0@iso,0@name,1@year,3@value
NZ,New Zealand,1809,0.1
NZ,New Zealand,1810,0.1
NZ,New Zealand,1811,0.1
NZ,New Zealand,1812,0.1
NZ,New Zealand,1813,0.1
NZ,New Zealand,1814,0.1
NZ,New Zealand,1815,0.1
NZ,New Zealand,1816,0.1
NZ,New Zealand,1817,0.1
NZ,New Zealand,1818,0.1
NZ,New Zealand,1819,0.1
NZ,New Zealand,1820,0.1
NZ,New Zealand,1821,0.099833
NZ,New Zealand,1822,0.099505
NZ,New Zealand,1823,0.099022
NZ,New Zealand,1824,0.098389
NZ,New Zealand,1825,0.097611
NZ,New Zealand,1826,0.096694
NZ,New Zealand,1827,0.095642
NZ,New Zealand,1828,0.094459
NZ,New Zealand,1829,0.093152
NZ,New Zealand,1830,0.091723
NZ,New Zealand,1831,0.09038
NZ,New Zealand,1832,0.089123
NZ,New Zealand,1833,0.087955
NZ,New Zealand,1834,0.086879
NZ,New Zealand,1835,0.085897
NZ,New Zealand,1836,0.085011
NZ,New Zealand,1837,0.084224
NZ,New Zealand,1838,0.083537
NZ,New Zealand,1839,0.082955
NZ,New Zealand,1840,0.082479
NZ,New Zealand,1841,0.08217
NZ,New Zealand,1842,0.082201
NZ,New Zealand,1843,0.082575
NZ,New Zealand,1844,0.083292
NZ,New Zealand,1845,0.084353
NZ,New Zealand,1846,0.085762
NZ,New Zealand,1847,0.087521
NZ,New Zealand,1848,0.089633
NZ,New Zealand,1849,0.092103
NZ,New Zealand,1850,0.094934
NZ,New Zealand,1851,0.098403
NZ,New Zealand,1852,0.102346
NZ,New Zealand,1853,0.106808
NZ,New Zealand,1854,0.111837
NZ,New Zealand,1855,0.117483
NZ,New Zealand,1856,0.123802
NZ,New Zealand,1857,0.130857
NZ,New Zealand,1858,0.138712
NZ,New Zealand,1859,0.147438
NZ,New Zealand,1860,0.157114
NZ,New Zealand,1861,0.167398
NZ,New Zealand,1862,0.178181
NZ,New Zealand,1863,0.189504
NZ,New Zealand,1864,0.20217
NZ,New Zealand,1865,0.216505
NZ,New Zealand,1866,0.231978
NZ,New Zealand,1867,0.24801
NZ,New Zealand,1868,0.26464
NZ,New Zealand,1869,0.282338
NZ,New Zealand,1870,0.301045
NZ,New Zealand,1871,0.320421
NZ,New Zealand,1872,0.340041
NZ,New Zealand,1873,0.358891
NZ,New Zealand,1874,0.379564
NZ,New Zealand,1875,0.400716
NZ,New Zealand,1876,0.421861
NZ,New Zealand,1877,0.443376
NZ,New Zealand,1878,0.464375
NZ,New Zealand,1879,0.484897
NZ,New Zealand,1880,0.505065
NZ,New Zealand,1881,0.528746
NZ,New Zealand,1882,0.548005
NZ,New Zealand,1883,0.565263
NZ,New Zealand,1884,0.584239
NZ,New Zealand,1885,0.600153
NZ,New Zealand,1886,0.614914
NZ,New Zealand,1887,0.630465
NZ,New Zealand,1888,0.644093
NZ,New Zealand,1889,0.657539
NZ,New Zealand,1890,0.669985
NZ,New Zealand,1891,0.682158
NZ,New Zealand,1892,0.694695
NZ,New Zealand,1893,0.707322
NZ,New Zealand,1894,0.720494
NZ,New Zealand,1895,0.734212
NZ,New Zealand,1896,0.748656
NZ,New Zealand,1897,0.7641
NZ,New Zealand,1898,0.780543
NZ,New Zealand,1899,0.797622
NZ,New Zealand,1900,0.815519
NZ,New Zealand,1901,0.834687
NZ,New Zealand,1902,0.85223
NZ,New Zealand,1903,0.873327
NZ,New Zealand,1904,0.895756
NZ,New Zealand,1905,0.919851
NZ,New Zealand,1906,0.944389
NZ,New Zealand,1907,0.970394
NZ,New Zealand,1908,0.995576
NZ,New Zealand,1909,1.019758
NZ,New Zealand,1910,1.04434
NZ,New Zealand,1911,1.067522
NZ,New Zealand,1912,1.093169
NZ,New Zealand,1913,1.118482
NZ,New Zealand,1914,1.138465
NZ,New Zealand,1915,1.149451
NZ,New Zealand,1916,1.152441
NZ,New Zealand,1917,1.153766
NZ,New Zealand,1918,1.167095
NZ,New Zealand,1919,1.196747
NZ,New Zealand,1920,1.236395
NZ,New Zealand,1921,1.27271
NZ,New Zealand,1922,1.30103
NZ,New Zealand,1923,1.326017
NZ,New Zealand,1924,1.352005
NZ,New Zealand,1925,1.380657
NZ,New Zealand,1926,1.409643
NZ,New Zealand,1927,1.433631
NZ,New Zealand,1928,1.453288
NZ,New Zealand,1929,1.471946
NZ,New Zealand,1930,1.491936
NZ,New Zealand,1931,1.510594
NZ,New Zealand,1932,1.526253
NZ,New Zealand,1933,1.538913
NZ,New Zealand,1934,1.550574
NZ,New Zealand,1935,1.561569
NZ,New Zealand,1936,1.57323
NZ,New Zealand,1937,1.587223
NZ,New Zealand,1938,1.605214
NZ,New Zealand,1939,1.621539
NZ,New Zealand,1940,1.629869
NZ,New Zealand,1941,1.633867
NZ,New Zealand,1942,1.632867
NZ,New Zealand,1943,1.641196
NZ,New Zealand,1944,1.657522
NZ,New Zealand,1945,1.699501
NZ,New Zealand,1946,1.747144
NZ,New Zealand,1947,1.795454
NZ,New Zealand,1948,1.832769
NZ,New Zealand,1949,1.869751
NZ,New Zealand,1950,1.908
NZ,New Zealand,1951,1.948
NZ,New Zealand,1952,1.993
NZ,New Zealand,1953,2.04
NZ,New Zealand,1954,2.088
NZ,New Zealand,1955,2.136
NZ,New Zealand,1956,2.183
NZ,New Zealand,1957,2.23
NZ,New Zealand,1958,2.276
NZ,New Zealand,1959,2.323
NZ,New Zealand,1960,2.373
NZ,New Zealand,1961,2.424
NZ,New Zealand,1962,2.477
NZ,New Zealand,1963,2.53
NZ,New Zealand,1964,2.581
NZ,New Zealand,1965,2.627
NZ,New Zealand,1966,2.667
NZ,New Zealand,1967,2.703
NZ,New Zealand,1968,2.737
NZ,New Zealand,1969,2.774
NZ,New Zealand,1970,2.818
NZ,New Zealand,1971,2.871
NZ,New Zealand,1972,2.93
NZ,New Zealand,1973,2.989
NZ,New Zealand,1974,3.042
NZ,New Zealand,1975,3.083
NZ,New Zealand,1976,3.109
NZ,New Zealand,1977,3.122
NZ,New Zealand,1978,3.129
NZ,New Zealand,1979,3.135
NZ,New Zealand,1980,3.147
NZ,New Zealand,1981,3.165
NZ,New Zealand,1982,3.189
NZ,New Zealand,1983,3.216
NZ,New Zealand,1984,3.243
NZ,New Zealand,1985,3.268
NZ,New Zealand,1986,3.29
NZ,New Zealand,1987,3.311
NZ,New Zealand,1988,3.333
NZ,New Zealand,1989,3.361
NZ,New Zealand,1990,3.398
NZ,New Zealand,1991,3.446
NZ,New Zealand,1992,3.503
NZ,New Zealand,1993,3.564
NZ,New Zealand,1994,3.623
NZ,New Zealand,1995,3.675
NZ,New Zealand,1996,3.717
NZ,New Zealand,1997,3.752
NZ,New Zealand,1998,3.784
NZ,New Zealand,1999,3.818
NZ,New Zealand,2000,3.859
NZ,New Zealand,2001,3.908
NZ,New Zealand,2002,3.963
NZ,New Zealand,2003,4.022
NZ,New Zealand,2004,4.08
NZ,New Zealand,2005,4.135
NZ,New Zealand,2006,4.186
NZ,New Zealand,2007,4.233
NZ,New Zealand,2008,4.278
NZ,New Zealand,2009,4.323
NZ,New Zealand,2010,4.37
NZ,New Zealand,2011,4.419
NZ,New Zealand,2012,4.468
NZ,New Zealand,2013,4.519
NZ,New Zealand,2014,4.568
NZ,New Zealand,2015,4.615
NZ,New Zealand,2016,4.659
NZ,New Zealand,2017,4.702
NZ,New Zealand,2018,4.743
NZ,New Zealand,2019,4.783
NI,Nicaragua,1800,0.219387
NI,Nicaragua,1801,0.219387
NI,Nicaragua,1802,0.219387
NI,Nicaragua,1803,0.219387
NI,Nicaragua,1804,0.219387
NI,Nicaragua,1805,0.219387
NI,Nicaragua,1806,0.219387
NI,Nicaragua,1807,0.219387
NI,Nicaragua,1808,0.219387
NI,Nicaragua,1809,0.219387
NI,Nicaragua,1810,0.219387
NI,Nicaragua,1811,0.219555
NI,Nicaragua,1812,0.219893
NI,Nicaragua,1813,0.220405
NI,Nicaragua,1814,0.221092
NI,Nicaragua,1815,0.221959
NI,Nicaragua,1816,0.223007
NI,Nicaragua,1817,0.224239
NI,Nicaragua,1818,0.22566
NI,Nicaragua,1819,0.227271
NI,Nicaragua,1820,0.229075
NI,Nicaragua,1821,0.231077
NI,Nicaragua,1822,0.233278
NI,Nicaragua,1823,0.235683
NI,Nicaragua,1824,0.238294
NI,Nicaragua,1825,0.241114
NI,Nicaragua,1826,0.244148
NI,Nicaragua,1827,0.247399
NI,Nicaragua,1828,0.250869
NI,Nicaragua,1829,0.254563
NI,Nicaragua,1830,0.258484
NI,Nicaragua,1831,0.262636
NI,Nicaragua,1832,0.266854
NI,Nicaragua,1833,0.27114
NI,Nicaragua,1834,0.275496
NI,Nicaragua,1835,0.279921
NI,Nicaragua,1836,0.284417
NI,Nicaragua,1837,0.288985
NI,Nicaragua,1838,0.293627
NI,Nicaragua,1839,0.298343
NI,Nicaragua,1840,0.303135
NI,Nicaragua,1841,0.307832
NI,Nicaragua,1842,0.31243
NI,Nicaragua,1843,0.316929
NI,Nicaragua,1844,0.321324
NI,Nicaragua,1845,0.325613
NI,Nicaragua,1846,0.329793
NI,Nicaragua,1847,0.333862
NI,Nicaragua,1848,0.337818
NI,Nicaragua,1849,0.341656
NI,Nicaragua,1850,0.345374
NI,Nicaragua,1851,0.349028
NI,Nicaragua,1852,0.352558
NI,Nicaragua,1853,0.35596
NI,Nicaragua,1854,0.359231
NI,Nicaragua,1855,0.362367
NI,Nicaragua,1856,0.365365
NI,Nicaragua,1857,0.368222
NI,Nicaragua,1858,0.370935
NI,Nicaragua,1859,0.373499
NI,Nicaragua,1860,0.375911
NI,Nicaragua,1861,0.37828
NI,Nicaragua,1862,0.380776
NI,Nicaragua,1863,0.383401
NI,Nicaragua,1864,0.386157
NI,Nicaragua,1865,0.389048
NI,Nicaragua,1866,0.392074
NI,Nicaragua,1867,0.395238
NI,Nicaragua,1868,0.398542
NI,Nicaragua,1869,0.40199
NI,Nicaragua,1870,0.405582
NI,Nicaragua,1871,0.409322
NI,Nicaragua,1872,0.413211
NI,Nicaragua,1873,0.416572
NI,Nicaragua,1874,0.420798
NI,Nicaragua,1875,0.425194
NI,Nicaragua,1876,0.429763
NI,Nicaragua,1877,0.434103
NI,Nicaragua,1878,0.439128
NI,Nicaragua,1879,0.444349
NI,Nicaragua,1880,0.449633
NI,Nicaragua,1881,0.454815
NI,Nicaragua,1882,0.460224
NI,Nicaragua,1883,0.465696
NI,Nicaragua,1884,0.471085
NI,Nicaragua,1885,0.476686
NI,Nicaragua,1886,0.482355
NI,Nicaragua,1887,0.487958
NI,Nicaragua,1888,0.49376
NI,Nicaragua,1889,0.499632
NI,Nicaragua,1890,0.505573
NI,Nicaragua,1891,0.511585
NI,Nicaragua,1892,0.517668
NI,Nicaragua,1893,0.523823
NI,Nicaragua,1894,0.530052
NI,Nicaragua,1895,0.536355
NI,Nicaragua,1896,0.542884
NI,Nicaragua,1897,0.549632
NI,Nicaragua,1898,0.556595
NI,Nicaragua,1899,0.563873
NI,Nicaragua,1900,0.571352
NI,Nicaragua,1901,0.579134
NI,Nicaragua,1902,0.586596
NI,Nicaragua,1903,0.594896
NI,Nicaragua,1904,0.603533
NI,Nicaragua,1905,0.612498
NI,Nicaragua,1906,0.621599
NI,Nicaragua,1907,0.630518
NI,Nicaragua,1908,0.639916
NI,Nicaragua,1909,0.649318
NI,Nicaragua,1910,0.659199
NI,Nicaragua,1911,0.669004
NI,Nicaragua,1912,0.679051
NI,Nicaragua,1913,0.686717
NI,Nicaragua,1914,0.69677
NI,Nicaragua,1915,0.707224
NI,Nicaragua,1916,0.720464
NI,Nicaragua,1917,0.731323
NI,Nicaragua,1918,0.742019
NI,Nicaragua,1919,0.752755
NI,Nicaragua,1920,0.759913
NI,Nicaragua,1921,0.767469
NI,Nicaragua,1922,0.771445
NI,Nicaragua,1923,0.779398
NI,Nicaragua,1924,0.783375
NI,Nicaragua,1925,0.791328
NI,Nicaragua,1926,0.795304
NI,Nicaragua,1927,0.799281
NI,Nicaragua,1928,0.803257
NI,Nicaragua,1929,0.807234
NI,Nicaragua,1930,0.815187
NI,Nicaragua,1931,0.819163
NI,Nicaragua,1932,0.827116
NI,Nicaragua,1933,0.835069
NI,Nicaragua,1934,0.850975
NI,Nicaragua,1935,0.870858
NI,Nicaragua,1936,0.894717
NI,Nicaragua,1937,0.9146
NI,Nicaragua,1938,0.938459
NI,Nicaragua,1939,0.962318
NI,Nicaragua,1940,0.986177
NI,Nicaragua,1941,1.00606
NI,Nicaragua,1942,1.025942
NI,Nicaragua,1943,1.049801
NI,Nicaragua,1944,1.07366
NI,Nicaragua,1945,1.101496
NI,Nicaragua,1946,1.133308
NI,Nicaragua,1947,1.16512
NI,Nicaragua,1948,1.196932
NI,Nicaragua,1949,1.243822
NI,Nicaragua,1950,1.295
NI,Nicaragua,1951,1.332
NI,Nicaragua,1952,1.372
NI,Nicaragua,1953,1.415
NI,Nicaragua,1954,1.46
NI,Nicaragua,1955,1.508
NI,Nicaragua,1956,1.558
NI,Nicaragua,1957,1.61
NI,Nicaragua,1958,1.663
NI,Nicaragua,1959,1.717
NI,Nicaragua,1960,1.773
NI,Nicaragua,1961,1.83
NI,Nicaragua,1962,1.887
NI,Nicaragua,1963,1.946
NI,Nicaragua,1964,2.006
NI,Nicaragua,1965,2.068
NI,Nicaragua,1966,2.132
NI,Nicaragua,1967,2.197
NI,Nicaragua,1968,2.265
NI,Nicaragua,1969,2.334
NI,Nicaragua,1970,2.407
NI,Nicaragua,1971,2.481
NI,Nicaragua,1972,2.559
NI,Nicaragua,1973,2.639
NI,Nicaragua,1974,2.721
NI,Nicaragua,1975,2.807
NI,Nicaragua,1976,2.895
NI,Nicaragua,1977,2.985
NI,Nicaragua,1978,3.078
NI,Nicaragua,1979,3.171
NI,Nicaragua,1980,3.266
NI,Nicaragua,1981,3.36
NI,Nicaragua,1982,3.455
NI,Nicaragua,1983,3.55
NI,Nicaragua,1984,3.643
NI,Nicaragua,1985,3.734
NI,Nicaragua,1986,3.823
NI,Nicaragua,1987,3.91
NI,Nicaragua,1988,3.996
NI,Nicaragua,1989,4.083
NI,Nicaragua,1990,4.173
NI,Nicaragua,1991,4.268
NI,Nicaragua,1992,4.365
NI,Nicaragua,1993,4.462
NI,Nicaragua,1994,4.559
NI,Nicaragua,1995,4.652
NI,Nicaragua,1996,4.742
NI,Nicaragua,1997,4.828
NI,Nicaragua,1998,4.911
NI,Nicaragua,1999,4.991
NI,Nicaragua,2000,5.069
NI,Nicaragua,2001,5.145
NI,Nicaragua,2002,5.219
NI,Nicaragua,2003,5.292
NI,Nicaragua,2004,5.365
NI,Nicaragua,2005,5.439
NI,Nicaragua,2006,5.514
NI,Nicaragua,2007,5.59
NI,Nicaragua,2008,5.667
NI,Nicaragua,2009,5.746
NI,Nicaragua,2010,5.824
NI,Nicaragua,2011,5.903
NI,Nicaragua,2012,5.983
NI,Nicaragua,2013,6.062
NI,Nicaragua,2014,6.143
NI,Nicaragua,2015,6.223
NI,Nicaragua,2016,6.304
NI,Nicaragua,2017,6.385
NI,Nicaragua,2018,6.466
NI,Nicaragua,2019,6.546
NE,Niger,1800,1.244861
NE,Niger,1801,1.244861
NE,Niger,1802,1.244861
NE,Niger,1803,1.244861
NE,Niger,1804,1.244861
NE,Niger,1805,1.244861
NE,Niger,1806,1.244861
NE,Niger,1807,1.244861
NE,Niger,1808,1.244861
NE,Niger,1809,1.244861
NE,Niger,1810,1.244861
NE,Niger,1811,1.245173
NE,Niger,1812,1.245798
NE,Niger,1813,1.246738
NE,Niger,1814,1.247995
NE,Niger,1815,1.24957
NE,Niger,1816,1.251465
NE,Niger,1817,1.253682
NE,Niger,1818,1.256222
NE,Niger,1819,1.259087
NE,Niger,1820,1.26228
NE,Niger,1821,1.2658
NE,Niger,1822,1.269651
NE,Niger,1823,1.273834
NE,Niger,1824,1.27835
NE,Niger,1825,1.283203
NE,Niger,1826,1.288392
NE,Niger,1827,1.29392
NE,Niger,1828,1.299789
NE,Niger,1829,1.306001
NE,Niger,1830,1.312557
NE,Niger,1831,1.31946
NE,Niger,1832,1.326398
NE,Niger,1833,1.333373
NE,Niger,1834,1.340385
NE,Niger,1835,1.347434
NE,Niger,1836,1.35452
NE,Niger,1837,1.361643
NE,Niger,1838,1.368803
NE,Niger,1839,1.376001
NE,Niger,1840,1.383237
NE,Niger,1841,1.390511
NE,Niger,1842,1.397823
NE,Niger,1843,1.405174
NE,Niger,1844,1.412563
NE,Niger,1845,1.419992
NE,Niger,1846,1.427459
NE,Niger,1847,1.434966
NE,Niger,1848,1.442512
NE,Niger,1849,1.450097
NE,Niger,1850,1.457723
NE,Niger,1851,1.466076
NE,Niger,1852,1.474476
NE,Niger,1853,1.482924
NE,Niger,1854,1.491421
NE,Niger,1855,1.499965
NE,Niger,1856,1.508559
NE,Niger,1857,1.517201
NE,Niger,1858,1.525892
NE,Niger,1859,1.534633
NE,Niger,1860,1.543423
NE,Niger,1861,1.552264
NE,Niger,1862,1.561155
NE,Niger,1863,1.570096
NE,Niger,1864,1.579089
NE,Niger,1865,1.588132
NE,Niger,1866,1.597227
NE,Niger,1867,1.606374
NE,Niger,1868,1.615572
NE,Niger,1869,1.624823
NE,Niger,1870,1.634127
NE,Niger,1871,1.643483
NE,Niger,1872,1.652893
NE,Niger,1873,1.662204
NE,Niger,1874,1.67172
NE,Niger,1875,1.68129
NE,Niger,1876,1.690915
NE,Niger,1877,1.700454
NE,Niger,1878,1.710188
NE,Niger,1879,1.719977
NE,Niger,1880,1.729822
NE,Niger,1881,1.739595
NE,Niger,1882,1.749551
NE,Niger,1883,1.759564
NE,Niger,1884,1.76952
NE,Niger,1885,1.779647
NE,Niger,1886,1.789831
NE,Niger,1887,1.799974
NE,Niger,1888,1.810273
NE,Niger,1889,1.820631
NE,Niger,1890,1.831048
NE,Niger,1891,1.841524
NE,Niger,1892,1.85206
NE,Niger,1893,1.862656
NE,Niger,1894,1.873311
NE,Niger,1895,1.884028
NE,Niger,1896,1.894805
NE,Niger,1897,1.905644
NE,Niger,1898,1.916544
NE,Niger,1899,1.927506
NE,Niger,1900,1.93853
NE,Niger,1901,1.949617
NE,Niger,1902,1.960677
NE,Niger,1903,1.97189
NE,Niger,1904,1.983167
NE,Niger,1905,1.994507
NE,Niger,1906,2.005912
NE,Niger,1907,2.017253
NE,Niger,1908,2.028787
NE,Niger,1909,2.040387
NE,Niger,1910,2.052052
NE,Niger,1911,2.063746
NE,Niger,1912,2.075545
NE,Niger,1913,2.08741
NE,Niger,1914,2.099343
NE,Niger,1915,2.111344
NE,Niger,1916,2.123412
NE,Niger,1917,2.13555
NE,Niger,1918,2.146454
NE,Niger,1919,2.157742
NE,Niger,1920,2.169089
NE,Niger,1921,2.180495
NE,Niger,1922,2.191962
NE,Niger,1923,2.203489
NE,Niger,1924,2.215076
NE,Niger,1925,2.226725
NE,Niger,1926,2.238434
NE,Niger,1927,2.250206
NE,Niger,1928,2.262039
NE,Niger,1929,2.273934
NE,Niger,1930,2.285892
NE,Niger,1931,2.297913
NE,Niger,1932,2.309997
NE,Niger,1933,2.322144
NE,Niger,1934,2.334356
NE,Niger,1935,2.346632
NE,Niger,1936,2.358972
NE,Niger,1937,2.371377
NE,Niger,1938,2.383847
NE,Niger,1939,2.396383
NE,Niger,1940,2.408985
NE,Niger,1941,2.421653
NE,Niger,1942,2.434388
NE,Niger,1943,2.44719
NE,Niger,1944,2.460059
NE,Niger,1945,2.472995
NE,Niger,1946,2.486
NE,Niger,1947,2.499073
NE,Niger,1948,2.512215
NE,Niger,1949,2.525426
NE,Niger,1950,2.56
NE,Niger,1951,2.638
NE,Niger,1952,2.717
NE,Niger,1953,2.796
NE,Niger,1954,2.875
NE,Niger,1955,2.956
NE,Niger,1956,3.037
NE,Niger,1957,3.12
NE,Niger,1958,3.206
NE,Niger,1959,3.296
NE,Niger,1960,3.389
NE,Niger,1961,3.486
NE,Niger,1962,3.588
NE,Niger,1963,3.694
NE,Niger,1964,3.803
NE,Niger,1965,3.914
NE,Niger,1966,4.028
NE,Niger,1967,4.145
NE,Niger,1968,4.264
NE,Niger,1969,4.386
NE,Niger,1970,4.511
NE,Niger,1971,4.638
NE,Niger,1972,4.768
NE,Niger,1973,4.902
NE,Niger,1974,5.041
NE,Niger,1975,5.185
NE,Niger,1976,5.335
NE,Niger,1977,5.491
NE,Niger,1978,5.653
NE,Niger,1979,5.819
NE,Niger,1980,5.989
NE,Niger,1981,6.164
NE,Niger,1982,6.344
NE,Niger,1983,6.529
NE,Niger,1984,6.719
NE,Niger,1985,6.916
NE,Niger,1986,7.119
NE,Niger,1987,7.329
NE,Niger,1988,7.548
NE,Niger,1989,7.78
NE,Niger,1990,8.027
NE,Niger,1991,8.289
NE,Niger,1992,8.567
NE,Niger,1993,8.86
NE,Niger,1994,9.168
NE,Niger,1995,9.49
NE,Niger,1996,9.827
NE,Niger,1997,10.178
NE,Niger,1998,10.546
NE,Niger,1999,10.93
NE,Niger,2000,11.332
NE,Niger,2001,11.751
NE,Niger,2002,12.19
NE,Niger,2003,12.648
NE,Niger,2004,13.126
NE,Niger,2005,13.624
NE,Niger,2006,14.144
NE,Niger,2007,14.685
NE,Niger,2008,15.251
NE,Niger,2009,15.843
NE,Niger,2010,16.464
NE,Niger,2011,17.115
NE,Niger,2012,17.795
NE,Niger,2013,18.504
NE,Niger,2014,19.24
NE,Niger,2015,20.002
NE,Niger,2016,20.789
NE,Niger,2017,21.602
NE,Niger,2018,22.443
NE,Niger,2019,23.311
NG,Nigeria,1800,12.100855
NG,Nigeria,1801,12.100855
NG,Nigeria,1802,12.100855
NG,Nigeria,1803,12.100855
NG,Nigeria,1804,12.100855
NG,Nigeria,1805,12.100855
NG,Nigeria,1806,12.100855
NG,Nigeria,1807,12.100855
NG,Nigeria,1808,12.100855
NG,Nigeria,1809,12.100855
NG,Nigeria,1810,12.100855
NG,Nigeria,1811,12.103322
NG,Nigeria,1812,12.108268
NG,Nigeria,1813,12.115702
NG,Nigeria,1814,12.125635
NG,Nigeria,1815,12.138078
NG,Nigeria,1816,12.153041
NG,Nigeria,1817,12.170536
NG,Nigeria,1818,12.190574
NG,Nigeria,1819,12.213164
NG,Nigeria,1820,12.238319
NG,Nigeria,1821,12.266049
NG,Nigeria,1822,12.296365
NG,Nigeria,1823,12.329278
NG,Nigeria,1824,12.364799
NG,Nigeria,1825,12.40294
NG,Nigeria,1826,12.443711
NG,Nigeria,1827,12.487125
NG,Nigeria,1828,12.533192
NG,Nigeria,1829,12.581923
NG,Nigeria,1830,12.63333
NG,Nigeria,1831,12.687425
NG,Nigeria,1832,12.741752
NG,Nigeria,1833,12.796311
NG,Nigeria,1834,12.851104
NG,Nigeria,1835,12.906131
NG,Nigeria,1836,12.961394
NG,Nigeria,1837,13.016894
NG,Nigeria,1838,13.072631
NG,Nigeria,1839,13.128607
NG,Nigeria,1840,13.184823
NG,Nigeria,1841,13.241279
NG,Nigeria,1842,13.297977
NG,Nigeria,1843,13.354918
NG,Nigeria,1844,13.412103
NG,Nigeria,1845,13.469533
NG,Nigeria,1846,13.527208
NG,Nigeria,1847,13.58513
NG,Nigeria,1848,13.643301
NG,Nigeria,1849,13.70172
NG,Nigeria,1850,13.76039
NG,Nigeria,1851,13.820568
NG,Nigeria,1852,13.881008
NG,Nigeria,1853,13.941713
NG,Nigeria,1854,14.002683
NG,Nigeria,1855,14.06392
NG,Nigeria,1856,14.125424
NG,Nigeria,1857,14.187197
NG,Nigeria,1858,14.24924
NG,Nigeria,1859,14.311555
NG,Nigeria,1860,14.374142
NG,Nigeria,1861,14.437002
NG,Nigeria,1862,14.500137
NG,Nigeria,1863,14.563548
NG,Nigeria,1864,14.627237
NG,Nigeria,1865,14.691203
NG,Nigeria,1866,14.75545
NG,Nigeria,1867,14.819977
NG,Nigeria,1868,14.884786
NG,Nigeria,1869,14.949879
NG,Nigeria,1870,15.015256
NG,Nigeria,1871,15.080919
NG,Nigeria,1872,15.146868
NG,Nigeria,1873,15.212181
NG,Nigeria,1874,15.278705
NG,Nigeria,1875,15.345519
NG,Nigeria,1876,15.412625
NG,Nigeria,1877,15.479177
NG,Nigeria,1878,15.546868
NG,Nigeria,1879,15.614855
NG,Nigeria,1880,15.683139
NG,Nigeria,1881,15.750954
NG,Nigeria,1882,15.819833
NG,Nigeria,1883,15.889012
NG,Nigeria,1884,15.957815
NG,Nigeria,1885,16.027598
NG,Nigeria,1886,16.097686
NG,Nigeria,1887,16.16749
NG,Nigeria,1888,16.238189
NG,Nigeria,1889,16.309197
NG,Nigeria,1890,16.380516
NG,Nigeria,1891,16.452147
NG,Nigeria,1892,16.52409
NG,Nigeria,1893,16.596348
NG,Nigeria,1894,16.668922
NG,Nigeria,1895,16.741813
NG,Nigeria,1896,16.815024
NG,Nigeria,1897,16.888552
NG,Nigeria,1898,16.962404
NG,Nigeria,1899,17.036578
NG,Nigeria,1900,17.111076
NG,Nigeria,1901,17.1859
NG,Nigeria,1902,17.260524
NG,Nigeria,1903,17.336004
NG,Nigeria,1904,17.411808
NG,Nigeria,1905,17.487948
NG,Nigeria,1906,17.56442
NG,Nigeria,1907,17.640472
NG,Nigeria,1908,17.71761
NG,Nigeria,1909,17.795084
NG,Nigeria,1910,17.8729
NG,Nigeria,1911,17.950834
NG,Nigeria,1912,18.029328
NG,Nigeria,1913,18.108164
NG,Nigeria,1914,18.187348
NG,Nigeria,1915,18.266876
NG,Nigeria,1916,18.346752
NG,Nigeria,1917,18.426976
NG,Nigeria,1918,18.50532
NG,Nigeria,1919,18.58456
NG,Nigeria,1920,18.664136
NG,Nigeria,1921,18.734754
NG,Nigeria,1922,18.796348
NG,Nigeria,1923,18.848848
NG,Nigeria,1924,18.9015
NG,Nigeria,1925,18.954296
NG,Nigeria,1926,19.00724
NG,Nigeria,1927,19.060332
NG,Nigeria,1928,19.113572
NG,Nigeria,1929,19.16696
NG,Nigeria,1930,19.2205
NG,Nigeria,1931,19.490752
NG,Nigeria,1932,19.986228
NG,Nigeria,1933,20.715752
NG,Nigeria,1934,21.471904
NG,Nigeria,1935,22.255658
NG,Nigeria,1936,23.06802
NG,Nigeria,1937,23.910034
NG,Nigeria,1938,24.782782
NG,Nigeria,1939,25.687388
NG,Nigeria,1940,26.625012
NG,Nigeria,1941,27.59686
NG,Nigeria,1942,28.604182
NG,Nigeria,1943,29.648272
NG,Nigeria,1944,30.730476
NG,Nigeria,1945,31.85218
NG,Nigeria,1946,33.014826
NG,Nigeria,1947,34.219912
NG,Nigeria,1948,35.468984
NG,Nigeria,1949,36.763648
NG,Nigeria,1950,37.86
NG,Nigeria,1951,38.424
NG,Nigeria,1952,39.035
NG,Nigeria,1953,39.686
NG,Nigeria,1954,40.371
NG,Nigeria,1955,41.086
NG,Nigeria,1956,41.831
NG,Nigeria,1957,42.605
NG,Nigeria,1958,43.412
NG,Nigeria,1959,44.255
NG,Nigeria,1960,45.138
NG,Nigeria,1961,46.064
NG,Nigeria,1962,47.03
NG,Nigeria,1963,48.033
NG,Nigeria,1964,49.067
NG,Nigeria,1965,50.128
NG,Nigeria,1966,51.218
NG,Nigeria,1967,52.342
NG,Nigeria,1968,53.506
NG,Nigeria,1969,54.717
NG,Nigeria,1970,55.982
NG,Nigeria,1971,57.297
NG,Nigeria,1972,58.666
NG,Nigeria,1973,60.115
NG,Nigeria,1974,61.677
NG,Nigeria,1975,63.374
NG,Nigeria,1976,65.221
NG,Nigeria,1977,67.203
NG,Nigeria,1978,69.272
NG,Nigeria,1979,71.361
NG,Nigeria,1980,73.424
NG,Nigeria,1981,75.441
NG,Nigeria,1982,77.428
NG,Nigeria,1983,79.415
NG,Nigeria,1984,81.449
NG,Nigeria,1985,83.563
NG,Nigeria,1986,85.766
